UserID	ItemID	score
15470	48	0.0
15470	46	0.0
15471	0	0.0
15471	1	0.0
15471	8939	0.0
15471	2	0.0
15471	4	0.0
15471	5	0.0
15471	6	0.0
15471	7	0.0
15471	8	0.0
15471	3	0.0
15471	10	0.0
15471	11	0.0
15471	12	0.0
15471	13	0.0
15471	9	0.0
15471	15	0.0
15471	16	0.0
15471	17	0.0
15471	14	0.0
15471	19	0.0
15471	20	0.0
15471	21	0.0
15471	22	0.0
15471	23	0.0
15471	24	0.0
15471	25	0.0
15471	26	0.0
15471	20404	0.0
15471	28	0.0
15471	29	0.0
15471	30	0.0
15471	14331	0.0
15471	32	0.0
15471	33	0.0
15471	34	0.0
15471	35	0.0
15471	23365	0.0
15471	36	0.0
15471	26059	0.0
15471	1178	0.0
15471	39	0.0
15471	41	0.0
15471	8739	0.0
15471	42	0.0
15471	26052	0.0
15471	38	0.0
15471	2623	0.0
15471	8716	0.0
15471	48	0.0
15471	46	0.0
15472	0	0.0
15472	1	0.0
15472	8939	0.0
15472	2	0.0
15472	4	0.0
15472	5	0.0
15472	6	0.0
15472	7	0.0
15472	8	0.0
15472	3	0.0
15472	10	0.0
15472	11	0.0
15472	12	0.0
15472	13	0.0
15472	9	0.0
15472	15	0.0
15472	16	0.0
15472	17	0.0
15472	14	0.0
15472	19	0.0
15472	20	0.0
15472	21	0.0
15472	22	0.0
15472	23	0.0
15472	24	0.0
15472	25	0.0
15472	26	0.0
15472	20404	0.0
15472	28	0.0
15472	29	0.0
15472	30	0.0
15472	14331	0.0
15472	32	0.0
15472	33	0.0
15472	34	0.0
15472	35	0.0
15472	23365	0.0
15472	36	0.0
15472	26059	0.0
15472	1178	0.0
15472	39	0.0
15472	41	0.0
15472	8739	0.0
15472	42	0.0
15472	26052	0.0
15472	38	0.0
15472	2623	0.0
15472	8716	0.0
15472	48	0.0
15472	46	0.0
15473	0	0.0
15473	1	0.0
15473	8939	0.0
15473	2	0.0
15473	4	0.0
15473	5	0.0
15473	6	0.0
15473	7	0.0
15473	8	0.0
15473	3	0.0
15473	10	0.0
15473	11	0.0
15473	12	0.0
15473	13	0.0
15473	9	0.0
15473	15	0.0
15473	16	0.0
15473	17	0.0
15473	14	0.0
15473	19	0.0
15473	20	0.0
15473	21	0.0
15473	22	0.0
15473	23	0.0
15473	24	0.0
15473	25	0.0
15473	26	0.0
15473	20404	0.0
15473	28	0.0
15473	29	0.0
15473	30	0.0
15473	14331	0.0
15473	32	0.0
15473	33	0.0
15473	34	0.0
15473	35	0.0
15473	23365	0.0
15473	36	0.0
15473	26059	0.0
15473	1178	0.0
15473	39	0.0
15473	41	0.0
15473	8739	0.0
15473	42	0.0
15473	26052	0.0
15473	38	0.0
15473	2623	0.0
15473	8716	0.0
15473	48	0.0
15473	46	0.0
15474	0	0.0
15474	1	0.0
15474	8939	0.0
15474	2	0.0
15474	4	0.0
15474	5	0.0
15474	6	0.0
15474	7	0.0
15474	8	0.0
15474	3	0.0
15474	10	0.0
15474	11	0.0
15474	12	0.0
15474	13	0.0
15474	9	0.0
15474	15	0.0
15474	16	0.0
15474	17	0.0
15474	14	0.0
15474	19	0.0
15474	20	0.0
15474	21	0.0
15474	22	0.0
15474	23	0.0
15474	24	0.0
15474	25	0.0
15474	26	0.0
15474	20404	0.0
15474	28	0.0
15474	29	0.0
15474	30	0.0
15474	14331	0.0
15474	32	0.0
15474	33	0.0
15474	34	0.0
15474	35	0.0
15474	23365	0.0
15474	36	0.0
15474	26059	0.0
15474	1178	0.0
15474	39	0.0
15474	41	0.0
15474	8739	0.0
15474	42	0.0
15474	26052	0.0
15474	38	0.0
15474	2623	0.0
15474	8716	0.0
15474	48	0.0
15474	46	0.0
15475	0	0.0
15475	1	0.0
15475	8939	0.0
15475	2	0.0
15475	4	0.0
15475	5	0.0
15475	6	0.0
15475	7	0.0
15475	8	0.0
15475	3	0.0
15475	10	0.0
15475	11	0.0
15475	12	0.0
15475	13	0.0
15475	9	0.0
15475	15	0.0
15475	16	0.0
15475	17	0.0
15475	14	0.0
15475	19	0.0
15475	20	0.0
15475	21	0.0
15475	22	0.0
15475	23	0.0
15475	24	0.0
15475	25	0.0
15475	26	0.0
15475	20404	0.0
15475	28	0.0
15475	29	0.0
15475	30	0.0
15475	14331	0.0
15475	32	0.0
15475	33	0.0
15475	34	0.0
15475	35	0.0
15475	23365	0.0
15475	36	0.0
15475	26059	0.0
15475	1178	0.0
15475	39	0.0
15475	41	0.0
15475	8739	0.0
15475	42	0.0
15475	26052	0.0
15475	38	0.0
15475	2623	0.0
15475	8716	0.0
15475	48	0.0
15475	46	0.0
15476	0	0.0
15476	1	0.0
15476	8939	0.0
15476	2	0.0
15476	4	0.0
15476	5	0.0
15476	6	0.0
15476	7	0.0
15476	8	0.0
15476	3	0.0
15476	10	0.0
15476	11	0.0
15476	12	0.0
15476	13	0.0
15476	9	0.0
15476	15	0.0
15476	16	0.0
15476	17	0.0
15476	14	0.0
15476	19	0.0
15476	20	0.0
15476	21	0.0
15476	22	0.0
15476	23	0.0
15476	24	0.0
15476	25	0.0
15476	26	0.0
15476	20404	0.0
15476	28	0.0
15476	29	0.0
15476	30	0.0
15476	14331	0.0
15476	32	0.0
15476	33	0.0
15476	34	0.0
15476	35	0.0
15476	23365	0.0
15476	36	0.0
15476	26059	0.0
15476	1178	0.0
15476	39	0.0
15476	41	0.0
15476	8739	0.0
15476	42	0.0
15476	26052	0.0
15476	38	0.0
15476	2623	0.0
15476	8716	0.0
15476	48	0.0
15476	46	0.0
15477	0	0.0
15477	1	0.0
15477	8939	0.0
15477	2	0.0
15477	4	0.0
15477	5	0.0
15477	6	0.0
15477	7	0.0
15477	8	0.0
15477	3	0.0
15477	10	0.0
15477	11	0.0
15477	12	0.0
15477	13	0.0
15477	9	0.0
15477	15	0.0
15477	16	0.0
15477	17	0.0
15477	14	0.0
15477	19	0.0
15477	20	0.0
15477	21	0.0
15477	22	0.0
15477	23	0.0
15477	24	0.0
15477	25	0.0
15477	26	0.0
15477	20404	0.0
15477	28	0.0
15477	29	0.0
15477	30	0.0
15477	14331	0.0
15477	32	0.0
15477	33	0.0
15477	34	0.0
15477	35	0.0
15477	23365	0.0
15477	36	0.0
15477	26059	0.0
15477	1178	0.0
15477	39	0.0
15477	41	0.0
15477	8739	0.0
15477	42	0.0
15477	26052	0.0
15477	38	0.0
15477	2623	0.0
15477	8716	0.0
15477	48	0.0
15477	46	0.0
15478	0	0.0
15478	1	0.0
15478	8939	0.0
15478	2	0.0
15478	4	0.0
15478	5	0.0
15478	6	0.0
15478	7	0.0
15478	8	0.0
15478	3	0.0
15478	10	0.0
15478	11	0.0
15478	12	0.0
15478	13	0.0
15478	9	0.0
15478	15	0.0
15478	16	0.0
15478	17	0.0
15478	14	0.0
15478	19	0.0
15478	20	0.0
15478	21	0.0
15478	22	0.0
15478	23	0.0
15478	24	0.0
15478	25	0.0
15478	26	0.0
15478	20404	0.0
15478	28	0.0
15478	29	0.0
15478	30	0.0
15478	14331	0.0
15478	32	0.0
15478	33	0.0
15478	34	0.0
15478	35	0.0
15478	23365	0.0
15478	36	0.0
15478	26059	0.0
15478	1178	0.0
15478	39	0.0
15478	41	0.0
15478	8739	0.0
15478	42	0.0
15478	26052	0.0
15478	38	0.0
15478	2623	0.0
15478	8716	0.0
15478	48	0.0
15478	46	0.0
15479	0	0.0
15479	1	0.0
15479	8939	0.0
15479	2	0.0
15479	4	0.0
15479	5	0.0
15479	6	0.0
15479	7	0.0
15479	8	0.0
15479	3	0.0
15479	10	0.0
15479	11	0.0
15479	12	0.0
15479	13	0.0
15479	9	0.0
15479	15	0.0
15479	16	0.0
15479	17	0.0
15479	14	0.0
15479	19	0.0
15479	20	0.0
15479	21	0.0
15479	22	0.0
15479	23	0.0
15479	24	0.0
15479	25	0.0
15479	26	0.0
15479	20404	0.0
15479	28	0.0
15479	29	0.0
15479	30	0.0
15479	14331	0.0
15479	32	0.0
15479	33	0.0
15479	34	0.0
15479	35	0.0
15479	23365	0.0
15479	36	0.0
15479	26059	0.0
15479	1178	0.0
15479	39	0.0
15479	41	0.0
15479	8739	0.0
15479	42	0.0
15479	26052	0.0
15479	38	0.0
15479	2623	0.0
15479	8716	0.0
15479	48	0.0
15479	46	0.0
15480	0	0.0
15480	1	0.0
15480	8939	0.0
15480	2	0.0
15480	4	0.0
15480	5	0.0
15480	6	0.0
15480	7	0.0
15480	8	0.0
15480	3	0.0
15480	10	0.0
15480	11	0.0
15480	12	0.0
15480	13	0.0
15480	9	0.0
15480	15	0.0
15480	16	0.0
15480	17	0.0
15480	14	0.0
15480	19	0.0
15480	20	0.0
15480	21	0.0
15480	22	0.0
15480	23	0.0
15480	24	0.0
15480	25	0.0
15480	26	0.0
15480	20404	0.0
15480	28	0.0
15480	29	0.0
15480	30	0.0
15480	14331	0.0
15480	32	0.0
15480	33	0.0
15480	34	0.0
15480	35	0.0
15480	23365	0.0
15480	36	0.0
15480	26059	0.0
15480	1178	0.0
15480	39	0.0
15480	41	0.0
15480	8739	0.0
15480	42	0.0
15480	26052	0.0
15480	38	0.0
15480	2623	0.0
15480	8716	0.0
15480	48	0.0
15480	46	0.0
15481	0	0.0
15481	1	0.0
15481	8939	0.0
15481	2	0.0
15481	4	0.0
15481	5	0.0
15481	6	0.0
15481	7	0.0
15481	8	0.0
15481	3	0.0
15481	10	0.0
15481	11	0.0
15481	12	0.0
15481	13	0.0
15481	9	0.0
15481	15	0.0
15481	16	0.0
15481	17	0.0
15481	14	0.0
15481	19	0.0
15481	20	0.0
15481	21	0.0
15481	22	0.0
15481	23	0.0
15481	24	0.0
15481	25	0.0
15481	26	0.0
15481	20404	0.0
15481	28	0.0
15481	29	0.0
15481	30	0.0
15481	14331	0.0
15481	32	0.0
15481	33	0.0
15481	34	0.0
15481	35	0.0
15481	23365	0.0
15481	36	0.0
15481	26059	0.0
15481	1178	0.0
15481	39	0.0
15481	41	0.0
15481	8739	0.0
15481	42	0.0
15481	26052	0.0
15481	38	0.0
15481	2623	0.0
15481	8716	0.0
15481	48	0.0
15481	46	0.0
15482	0	0.0
15482	1	0.0
15482	8939	0.0
15482	2	0.0
15482	4	0.0
15482	5	0.0
15482	6	0.0
15482	7	0.0
15482	8	0.0
15482	3	0.0
15482	10	0.0
15482	11	0.0
15482	12	0.0
15482	13	0.0
15482	9	0.0
15482	15	0.0
15482	16	0.0
15482	17	0.0
15482	14	0.0
15482	19	0.0
15482	20	0.0
15482	21	0.0
15482	22	0.0
15482	23	0.0
15482	24	0.0
15482	25	0.0
15482	26	0.0
15482	20404	0.0
15482	28	0.0
15482	29	0.0
15482	30	0.0
15482	14331	0.0
15482	32	0.0
15482	33	0.0
15482	34	0.0
15482	35	0.0
15482	23365	0.0
15482	36	0.0
15482	26059	0.0
15482	1178	0.0
15482	39	0.0
15482	41	0.0
15482	8739	0.0
15482	42	0.0
15482	26052	0.0
15482	38	0.0
15482	2623	0.0
15482	8716	0.0
15482	48	0.0
15482	46	0.0
15483	0	0.0
15483	1	0.0
15483	8939	0.0
15483	2	0.0
15483	4	0.0
15483	5	0.0
15483	6	0.0
15483	7	0.0
15483	8	0.0
15483	3	0.0
15483	10	0.0
15483	11	0.0
15483	12	0.0
15483	13	0.0
15483	9	0.0
15483	15	0.0
15483	16	0.0
15483	17	0.0
15483	14	0.0
15483	19	0.0
15483	20	0.0
15483	21	0.0
15483	22	0.0
15483	23	0.0
15483	24	0.0
15483	25	0.0
15483	26	0.0
15483	20404	0.0
15483	28	0.0
15483	29	0.0
15483	30	0.0
15483	14331	0.0
15483	32	0.0
15483	33	0.0
15483	34	0.0
15483	35	0.0
15483	23365	0.0
15483	36	0.0
15483	26059	0.0
15483	1178	0.0
15483	39	0.0
15483	41	0.0
15483	8739	0.0
15483	42	0.0
15483	26052	0.0
15483	38	0.0
15483	2623	0.0
15483	8716	0.0
15483	48	0.0
15483	46	0.0
15484	0	0.0
15484	1	0.0
15484	8939	0.0
15484	2	0.0
15484	4	0.0
15484	5	0.0
15484	6	0.0
15484	7	0.0
15484	8	0.0
15484	3	0.0
15484	10	0.0
15484	11	0.0
15484	12	0.0
15484	13	0.0
15484	9	0.0
15484	15	0.0
15484	16	0.0
15484	17	0.0
15484	14	0.0
15484	19	0.0
15484	20	0.0
15484	21	0.0
15484	22	0.0
15484	23	0.0
15484	24	0.0
15484	25	0.0
15484	26	0.0
15484	20404	0.0
15484	28	0.0
15484	29	0.0
15484	30	0.0
15484	14331	0.0
15484	32	0.0
15484	33	0.0
15484	34	0.0
15484	35	0.0
15484	23365	0.0
15484	36	0.0
15484	26059	0.0
15484	1178	0.0
15484	39	0.0
15484	41	0.0
15484	8739	0.0
15484	42	0.0
15484	26052	0.0
15484	38	0.0
15484	2623	0.0
15484	8716	0.0
15484	48	0.0
15484	46	0.0
15485	0	0.0
15485	1	0.0
15485	8939	0.0
15485	2	0.0
15485	4	0.0
15485	5	0.0
15485	6	0.0
15485	7	0.0
15485	8	0.0
15485	3	0.0
15485	10	0.0
15485	11	0.0
15485	12	0.0
15485	13	0.0
15485	9	0.0
15485	15	0.0
15485	16	0.0
15485	17	0.0
15485	14	0.0
15485	19	0.0
15485	20	0.0
15485	21	0.0
15485	22	0.0
15485	23	0.0
15485	24	0.0
15485	25	0.0
15485	26	0.0
15485	20404	0.0
15485	28	0.0
15485	29	0.0
15485	30	0.0
15485	14331	0.0
15485	32	0.0
15485	33	0.0
15485	34	0.0
15485	35	0.0
15485	23365	0.0
15485	36	0.0
15485	26059	0.0
15485	1178	0.0
15485	39	0.0
15485	41	0.0
15485	8739	0.0
15485	42	0.0
15485	26052	0.0
15485	38	0.0
15485	2623	0.0
15485	8716	0.0
15485	48	0.0
15485	46	0.0
15486	0	0.0
15486	1	0.0
15486	8939	0.0
15486	2	0.0
15486	4	0.0
15486	5	0.0
15486	6	0.0
15486	7	0.0
15486	8	0.0
15486	3	0.0
15486	10	0.0
15486	11	0.0
15486	12	0.0
15486	13	0.0
15486	9	0.0
15486	15	0.0
15486	16	0.0
15486	17	0.0
15486	14	0.0
15486	19	0.0
15486	20	0.0
15486	21	0.0
15486	22	0.0
15486	23	0.0
15486	24	0.0
15486	25	0.0
15486	26	0.0
15486	20404	0.0
15486	28	0.0
15486	29	0.0
15486	30	0.0
15486	14331	0.0
15486	32	0.0
15486	33	0.0
15486	34	0.0
15486	35	0.0
15486	23365	0.0
15486	36	0.0
15486	26059	0.0
15486	1178	0.0
15486	39	0.0
15486	41	0.0
15486	8739	0.0
15486	42	0.0
15486	26052	0.0
15486	38	0.0
15486	2623	0.0
15486	8716	0.0
15486	48	0.0
15486	46	0.0
15487	0	0.0
15487	1	0.0
15487	8939	0.0
15487	2	0.0
15487	4	0.0
15487	5	0.0
15487	6	0.0
15487	7	0.0
15487	8	0.0
15487	3	0.0
15487	10	0.0
15487	11	0.0
15487	12	0.0
15487	13	0.0
15487	9	0.0
15487	15	0.0
15487	16	0.0
15487	17	0.0
15487	14	0.0
15487	19	0.0
15487	20	0.0
15487	21	0.0
15487	22	0.0
15487	23	0.0
15487	24	0.0
15487	25	0.0
15487	26	0.0
15487	20404	0.0
15487	28	0.0
15487	29	0.0
15487	30	0.0
15487	14331	0.0
15487	32	0.0
15487	33	0.0
15487	34	0.0
15487	35	0.0
15487	23365	0.0
15487	36	0.0
15487	26059	0.0
15487	1178	0.0
15487	39	0.0
15487	41	0.0
15487	8739	0.0
15487	42	0.0
15487	26052	0.0
15487	38	0.0
15487	2623	0.0
15487	8716	0.0
15487	48	0.0
15487	46	0.0
15488	0	0.0
15488	1	0.0
15488	8939	0.0
15488	2	0.0
15488	4	0.0
15488	5	0.0
15488	6	0.0
15488	7	0.0
15488	8	0.0
15488	3	0.0
15488	10	0.0
15488	11	0.0
15488	12	0.0
15488	13	0.0
15488	9	0.0
15488	15	0.0
15488	16	0.0
15488	17	0.0
15488	14	0.0
15488	19	0.0
15488	20	0.0
15488	21	0.0
15488	22	0.0
15488	23	0.0
15488	24	0.0
15488	25	0.0
15488	26	0.0
15488	20404	0.0
15488	28	0.0
15488	29	0.0
15488	30	0.0
15488	14331	0.0
15488	32	0.0
15488	33	0.0
15488	34	0.0
15488	35	0.0
15488	23365	0.0
15488	36	0.0
15488	26059	0.0
15488	1178	0.0
15488	39	0.0
15488	41	0.0
15488	8739	0.0
15488	42	0.0
15488	26052	0.0
15488	38	0.0
15488	2623	0.0
15488	8716	0.0
15488	48	0.0
15488	46	0.0
15489	0	0.0
15489	1	0.0
15489	8939	0.0
15489	2	0.0
15489	4	0.0
15489	5	0.0
15489	6	0.0
15489	7	0.0
15489	8	0.0
15489	3	0.0
15489	10	0.0
15489	11	0.0
15489	12	0.0
15489	13	0.0
15489	9	0.0
15489	15	0.0
15489	16	0.0
15489	17	0.0
15489	14	0.0
15489	19	0.0
15489	20	0.0
15489	21	0.0
15489	22	0.0
15489	23	0.0
15489	24	0.0
15489	25	0.0
15489	26	0.0
15489	20404	0.0
15489	28	0.0
15489	29	0.0
15489	30	0.0
15489	14331	0.0
15489	32	0.0
15489	33	0.0
15489	34	0.0
15489	35	0.0
15489	23365	0.0
15489	36	0.0
15489	26059	0.0
15489	1178	0.0
15489	39	0.0
15489	41	0.0
15489	8739	0.0
15489	42	0.0
15489	26052	0.0
15489	38	0.0
15489	2623	0.0
15489	8716	0.0
15489	48	0.0
15489	46	0.0
15490	0	0.0
15490	1	0.0
15490	8939	0.0
15490	2	0.0
15490	4	0.0
15490	5	0.0
15490	6	0.0
15490	7	0.0
15490	8	0.0
15490	3	0.0
15490	10	0.0
15490	11	0.0
15490	12	0.0
15490	13	0.0
15490	9	0.0
15490	15	0.0
15490	16	0.0
15490	17	0.0
15490	14	0.0
15490	19	0.0
15490	20	0.0
15490	21	0.0
15490	22	0.0
15490	23	0.0
15490	24	0.0
15490	25	0.0
15490	26	0.0
15490	20404	0.0
15490	28	0.0
15490	29	0.0
15490	30	0.0
15490	14331	0.0
15490	32	0.0
15490	33	0.0
15490	34	0.0
15490	35	0.0
15490	23365	0.0
15490	36	0.0
15490	26059	0.0
15490	1178	0.0
15490	39	0.0
15490	41	0.0
15490	8739	0.0
15490	42	0.0
15490	26052	0.0
15490	38	0.0
15490	2623	0.0
15490	8716	0.0
15490	48	0.0
15490	46	0.0
15491	0	0.0
15491	1	0.0
15491	8939	0.0
15491	2	0.0
15491	4	0.0
15491	5	0.0
15491	6	0.0
15491	7	0.0
15491	8	0.0
15491	3	0.0
15491	10	0.0
15491	11	0.0
15491	12	0.0
15491	13	0.0
15491	9	0.0
15491	16	0.0
15491	17	0.0
15491	14	0.0
15491	19	0.0
15491	20	0.0
15491	21	0.0
15491	22	0.0
15491	23	0.0
15491	24	0.0
15491	25	0.0
15491	26	0.0
15491	20404	0.0
15491	28	0.0
15491	29	0.0
15491	30	0.0
15491	14331	0.0
15491	32	0.0
15491	33	0.0
15491	34	0.0
15491	35	0.0
15491	23365	0.0
15491	36	0.0
15491	26059	0.0
15491	1178	0.0
15491	39	0.0
15491	41	0.0
15491	8739	0.0
15491	42	0.0
15491	26052	0.0
15491	38	0.0
15491	2623	0.0
15491	8716	0.0
15491	48	0.0
15491	46	0.0
15491	49	0.0
15492	0	0.0
15492	1	0.0
15492	8939	0.0
15492	2	0.0
15492	4	0.0
15492	5	0.0
15492	6	0.0
15492	7	0.0
15492	8	0.0
15492	3	0.0
15492	10	0.0
15492	11	0.0
15492	12	0.0
15492	13	0.0
15492	9	0.0
15492	15	0.0
15492	16	0.0
15492	17	0.0
15492	14	0.0
15492	19	0.0
15492	20	0.0
15492	21	0.0
15492	22	0.0
15492	23	0.0
15492	24	0.0
15492	25	0.0
15492	26	0.0
15492	20404	0.0
15492	28	0.0
15492	29	0.0
15492	30	0.0
15492	14331	0.0
15492	32	0.0
15492	33	0.0
15492	34	0.0
15492	35	0.0
15492	23365	0.0
15492	36	0.0
15492	26059	0.0
15492	1178	0.0
15492	39	0.0
15492	41	0.0
15492	8739	0.0
15492	42	0.0
15492	26052	0.0
15492	38	0.0
15492	2623	0.0
15492	8716	0.0
15492	48	0.0
15492	46	0.0
15493	0	0.0
15493	1	0.0
15493	8939	0.0
15493	2	0.0
15493	4	0.0
15493	5	0.0
15493	6	0.0
15493	7	0.0
15493	8	0.0
15493	3	0.0
15493	10	0.0
15493	11	0.0
15493	12	0.0
15493	13	0.0
15493	9	0.0
15493	15	0.0
15493	16	0.0
15493	17	0.0
15493	14	0.0
15493	19	0.0
15493	20	0.0
15493	21	0.0
15493	22	0.0
15493	23	0.0
15493	24	0.0
15493	25	0.0
15493	26	0.0
15493	20404	0.0
15493	28	0.0
15493	29	0.0
15493	30	0.0
15493	14331	0.0
15493	32	0.0
15493	33	0.0
15493	34	0.0
15493	35	0.0
15493	23365	0.0
15493	36	0.0
15493	26059	0.0
15493	1178	0.0
15493	39	0.0
15493	41	0.0
15493	8739	0.0
15493	42	0.0
15493	26052	0.0
15493	38	0.0
15493	2623	0.0
15493	8716	0.0
15493	48	0.0
15493	46	0.0
15494	0	0.0
15494	1	0.0
15494	8939	0.0
15494	2	0.0
15494	4	0.0
15494	5	0.0
15494	6	0.0
15494	7	0.0
15494	8	0.0
15494	3	0.0
15494	10	0.0
15494	11	0.0
15494	12	0.0
15494	13	0.0
15494	9	0.0
15494	15	0.0
15494	16	0.0
15494	17	0.0
15494	14	0.0
15494	19	0.0
15494	20	0.0
15494	21	0.0
15494	23	0.0
15494	24	0.0
15494	25	0.0
15494	26	0.0
15494	20404	0.0
15494	28	0.0
15494	29	0.0
15494	30	0.0
15494	14331	0.0
15494	32	0.0
15494	33	0.0
15494	34	0.0
15494	35	0.0
15494	23365	0.0
15494	36	0.0
15494	26059	0.0
15494	1178	0.0
15494	39	0.0
15494	41	0.0
15494	8739	0.0
15494	42	0.0
15494	26052	0.0
15494	38	0.0
15494	2623	0.0
15494	8716	0.0
15494	48	0.0
15494	46	0.0
15494	49	0.0
15495	0	0.0
15495	1	0.0
15495	8939	0.0
15495	2	0.0
15495	4	0.0
15495	5	0.0
15495	6	0.0
15495	7	0.0
15495	8	0.0
15495	3	0.0
15495	10	0.0
15495	11	0.0
15495	12	0.0
15495	13	0.0
15495	9	0.0
15495	15	0.0
15495	16	0.0
15495	17	0.0
15495	14	0.0
15495	19	0.0
15495	20	0.0
15495	21	0.0
15495	22	0.0
15495	23	0.0
15495	24	0.0
15495	25	0.0
15495	26	0.0
15495	20404	0.0
15495	28	0.0
15495	29	0.0
15495	30	0.0
15495	14331	0.0
15495	32	0.0
15495	33	0.0
15495	34	0.0
15495	35	0.0
15495	23365	0.0
15495	36	0.0
15495	26059	0.0
15495	1178	0.0
15495	39	0.0
15495	41	0.0
15495	8739	0.0
15495	42	0.0
15495	26052	0.0
15495	38	0.0
15495	2623	0.0
15495	8716	0.0
15495	48	0.0
15495	46	0.0
15496	0	0.0
15496	1	0.0
15496	8939	0.0
15496	2	0.0
15496	4	0.0
15496	5	0.0
15496	6	0.0
15496	7	0.0
15496	8	0.0
15496	3	0.0
15496	10	0.0
15496	11	0.0
15496	12	0.0
15496	13	0.0
15496	9	0.0
15496	15	0.0
15496	16	0.0
15496	17	0.0
15496	14	0.0
15496	19	0.0
15496	20	0.0
15496	21	0.0
15496	22	0.0
15496	23	0.0
15496	24	0.0
15496	25	0.0
15496	26	0.0
15496	20404	0.0
15496	28	0.0
15496	29	0.0
15496	30	0.0
15496	14331	0.0
15496	32	0.0
15496	33	0.0
15496	34	0.0
15496	35	0.0
15496	23365	0.0
15496	36	0.0
15496	26059	0.0
15496	1178	0.0
15496	39	0.0
15496	41	0.0
15496	8739	0.0
15496	42	0.0
15496	26052	0.0
15496	38	0.0
15496	2623	0.0
15496	8716	0.0
15496	48	0.0
15496	46	0.0
15497	0	0.0
15497	1	0.0
15497	8939	0.0
15497	2	0.0
15497	4	0.0
15497	5	0.0
15497	6	0.0
15497	7	0.0
15497	8	0.0
15497	3	0.0
15497	10	0.0
15497	11	0.0
15497	12	0.0
15497	13	0.0
15497	9	0.0
15497	15	0.0
15497	16	0.0
15497	17	0.0
15497	14	0.0
15497	19	0.0
15497	20	0.0
15497	21	0.0
15497	22	0.0
15497	23	0.0
15497	24	0.0
15497	25	0.0
15497	26	0.0
15497	20404	0.0
15497	28	0.0
15497	29	0.0
15497	30	0.0
15497	14331	0.0
15497	32	0.0
15497	33	0.0
15497	34	0.0
15497	35	0.0
15497	23365	0.0
15497	36	0.0
15497	26059	0.0
15497	1178	0.0
15497	39	0.0
15497	41	0.0
15497	8739	0.0
15497	42	0.0
15497	26052	0.0
15497	38	0.0
15497	2623	0.0
15497	8716	0.0
15497	48	0.0
15497	46	0.0
15498	0	0.0
15498	1	0.0
15498	8939	0.0
15498	2	0.0
15498	4	0.0
15498	5	0.0
15498	6	0.0
15498	7	0.0
15498	8	0.0
15498	3	0.0
15498	10	0.0
15498	11	0.0
15498	12	0.0
15498	13	0.0
15498	9	0.0
15498	16	0.0
15498	17	0.0
15498	14	0.0
15498	19	0.0
15498	20	0.0
15498	21	0.0
15498	22	0.0
15498	23	0.0
15498	24	0.0
15498	25	0.0
15498	26	0.0
15498	20404	0.0
15498	28	0.0
15498	29	0.0
15498	30	0.0
15498	14331	0.0
15498	32	0.0
15498	33	0.0
15498	34	0.0
15498	35	0.0
15498	23365	0.0
15498	36	0.0
15498	26059	0.0
15498	1178	0.0
15498	39	0.0
15498	41	0.0
15498	8739	0.0
15498	42	0.0
15498	26052	0.0
15498	38	0.0
15498	2623	0.0
15498	8716	0.0
15498	48	0.0
15498	46	0.0
15498	49	0.0
15499	1	0.0
15499	8939	0.0
15499	2	0.0
15499	4	0.0
15499	5	0.0
15499	6	0.0
15499	7	0.0
15499	8	0.0
15499	3	0.0
15499	10	0.0
15499	11	0.0
15499	12	0.0
15499	13	0.0
15499	9	0.0
15499	15	0.0
15499	16	0.0
15499	17	0.0
15499	14	0.0
15499	19	0.0
15499	20	0.0
15499	21	0.0
15499	22	0.0
15499	23	0.0
15499	24	0.0
15499	25	0.0
15499	26	0.0
15499	20404	0.0
15499	28	0.0
15499	29	0.0
15499	30	0.0
15499	14331	0.0
15499	32	0.0
15499	33	0.0
15499	34	0.0
15499	35	0.0
15499	23365	0.0
15499	36	0.0
15499	26059	0.0
15499	1178	0.0
15499	39	0.0
15499	41	0.0
15499	8739	0.0
15499	42	0.0
15499	26052	0.0
15499	38	0.0
15499	2623	0.0
15499	8716	0.0
15499	48	0.0
15499	46	0.0
15499	49	0.0
15500	0	0.0
15500	1	0.0
15500	8939	0.0
15500	2	0.0
15500	4	0.0
15500	5	0.0
15500	6	0.0
15500	7	0.0
15500	8	0.0
15500	3	0.0
15500	10	0.0
15500	11	0.0
15500	12	0.0
15500	13	0.0
15500	9	0.0
15500	15	0.0
15500	16	0.0
15500	17	0.0
15500	14	0.0
15500	19	0.0
15500	20	0.0
15500	21	0.0
15500	22	0.0
15500	23	0.0
15500	24	0.0
15500	25	0.0
15500	26	0.0
15500	20404	0.0
15500	28	0.0
15500	29	0.0
15500	30	0.0
15500	14331	0.0
15500	32	0.0
15500	33	0.0
15500	34	0.0
15500	35	0.0
15500	23365	0.0
15500	36	0.0
15500	26059	0.0
15500	1178	0.0
15500	39	0.0
15500	41	0.0
15500	8739	0.0
15500	42	0.0
15500	26052	0.0
15500	38	0.0
15500	2623	0.0
15500	8716	0.0
15500	48	0.0
15500	46	0.0
15501	0	0.0
15501	1	0.0
15501	8939	0.0
15501	2	0.0
15501	4	0.0
15501	5	0.0
15501	6	0.0
15501	7	0.0
15501	8	0.0
15501	3	0.0
15501	10	0.0
15501	11	0.0
15501	12	0.0
15501	13	0.0
15501	9	0.0
15501	15	0.0
15501	16	0.0
15501	17	0.0
